chat_id,timestamp,category,customer_query,resolution,customer_name,email,phone,order_id,ticket_id
CHAT_001,2024-11-15T10:23:45Z,Order Issue,"Hi, my name is Priya Sharma. I ordered a phone but received a tablet instead. Order number is ORD-445621.",Thank you. We'll arrange a replacement within 3 business days.,Priya Sharma,priya.sharma2024@gmail.com,,"Order number, ORD-445621",
CHAT_002,2024-11-16T14:12:33Z,other,My broadband connection keeps dropping every hour. Complaint ID: CMP2024-XY9988.,And your registered email address?,,vijay_kumar@hotmail.com,9876-543-210,,
CHAT_003,2024-11-17T09:45:12Z,other,"Hello, I need to cancel my subscription. My account email is sarah.johnson@live.com.",Got it. May I know the reason for cancellation?,,sarah.johnson@live.com,+1-415-555-0188,,
CHAT_004,2024-11-18T16:30:27Z,other,My AC isn't cooling properly. Service request number SR-3344-AB.,We'll schedule a technician visit within 24 hours.,Arjun Menon,arjun.menon1985@yahoo.in,"080 2233445, +91-9123-456-789",,
CHAT_005,2024-11-19T11:05:56Z,other,I was charged twice for the same transaction. Transaction ID: TXN-998877-CC.,Do you have a ticket number for this issue?,,jessica_brown@protonmail.com,(212) 555-0145,,TKT#8877-3322
CHAT_006,2024-11-20T13:22:40Z,Order Issue,My delivery was supposed to arrive yesterday but I haven't received it. Order ID: ORD-334455-B.,Let me check. Your package is out for delivery and should reach you today.,Amit Patel,amit.patel.delhi@gmail.com,+91-9988-77-6655,ORD-334455-B,
CHAT_007,2024-11-21T08:15:19Z,other,I can't access my account after the recent update. Error code: ERR-5599.,And your phone number?,,linda_garcia@outlook.com,(310) 555-0167,,
CHAT_008,2024-11-22T15:40:52Z,Order Issue,The product I received is defective. I want a refund. Order #ZZ-889900.,Got it. Do you have any photos of the defect?,Sneha Reddy,sneha.r2024@yahoo.co.in,"+91-8877-665-544, 9100-223-344",,
CHAT_009,2024-11-23T10:55:31Z,other,I need technical support for my printer. It's showing error code P-4455. Ticket ID: TKT#9988-7766.,Thank you. Have you tried restarting the device?,Robert Chen,robert.chen@fastmail.com,(650) 555-0192,,TKT#9988-7766
CHAT_010,2024-11-24T12:18:44Z,other,My flight booking got cancelled but I didn't receive a refund. Booking ref: BK-77889-Q.,Was this booking done through our app or website?,,maria.lopez@icloud.com,+1-305-555-0123,,
CHAT_011,2024-11-25T14:32:15Z,other,"Hello, my insurance claim was rejected. Claim number: CLM-2024-998877.",And your email address?,Deepak Gupta,deepak.gupta.finance@gmail.com,9876-543-210,,
CHAT_012,2024-11-26T09:20:38Z,other,I'm locked out of my account. Can't reset password. Username: emily_w_2024.,Did you receive any security code?,,emily.wilson@tutanota.com,(718) 555-0134,,TKT#6655-4433
CHAT_013,2024-11-27T16:45:21Z,other,My credit card payment didn't go through. Reference number: REF-334422-P.,Is this your primary contact number?,Kavita Iyer,kavita_iyer@rediffmail.com,+91-9944-556-677,,
CHAT_014,2024-11-28T11:10:07Z,Order Issue,I need to update my shipping address for order ORD-112233-X.,What's the new address you'd like to use?,Kevin Martinez,kevin_m_sf@gmail.com,(408) 555-0156,"ORD-112233-X, order shipped",
CHAT_015,2024-11-29T13:50:42Z,other,My subscription auto-renewed but I wanted to cancel it. Sub ID: SUB-998877-M.,When did you attempt to cancel?,,anita.das@live.in,9123-456-789,,
