chat_id,customer_name,email,phone
CHAT_001,Priya Sharma,priya.sharma2024@gmail.com,
CHAT_002,,vijay_kumar@hotmail.com,9876-543-210
CHAT_003,,sarah.johnson@live.com,+1-415-555-0188
CHAT_004,Arjun Menon,arjun.menon1985@yahoo.in,"080 2233445, +91-9123-456-789"
CHAT_005,,jessica_brown@protonmail.com,(212) 555-0145
CHAT_006,Amit Patel,amit.patel.delhi@gmail.com,+91-9988-77-6655
CHAT_007,,linda_garcia@outlook.com,(310) 555-0167
CHAT_008,Sneha Reddy,sneha.r2024@yahoo.co.in,"+91-8877-665-544, 9100-223-344"
CHAT_009,Robert Chen,robert.chen@fastmail.com,(650) 555-0192
CHAT_010,,maria.lopez@icloud.com,+1-305-555-0123
CHAT_011,Deepak Gupta,deepak.gupta.finance@gmail.com,9876-543-210
CHAT_012,,emily.wilson@tutanota.com,(718) 555-0134
CHAT_013,Kavita Iyer,kavita_iyer@rediffmail.com,+91-9944-556-677
CHAT_014,Kevin Martinez,kevin_m_sf@gmail.com,(408) 555-0156
CHAT_015,,anita.das@live.in,9123-456-789
